Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Volk,1933-1945,1936.0,1936-09-14,"Es steht uns nicht zu, andere Völker belehren zu wollen.",,598
Volk,1933-1945,1936.0,1936-09-11,Das Wunder der Erneuerung im deutschen Volke sei jedoch kein Geschenk des Himmels für Unwürdige gewesen.,,594
Volk,1933-1945,1936.0,1936-10-28,"Das italienische Volk sei entschlossen, den Sieg und das Imperium bis zum letzten Blutstropfen zu verteidigen.",,601
Volk,1933-1945,1936.0,1936-10-25,"Wer nun nicht freudig und [??] (11:28 unverständlich) mit an den Grundrissen und Grundzügen der neuen Planung der jungen Ziele und steilen Aufgaben schafft, der mag so groß sein als er sich selber dünkt, vor der Werkgemeinschaft unseres gesamten Volkes und unserer Zeit ist er zu gering befunden.",,600
Volk,1933-1945,1936.0,1936-09-28,"Es würde eine Schädigung des deutschen Volkes bedeuten, wenn Bauern und Landwirte gegen die Vorschriften der Marktordnungsverbände verstoßen.",,599
Volk,1933-1945,1936.0,1936-09-14,"Man könne nicht mit einer Weltanschauung paktieren, die überall als erste Tat nach ihrer Machtübernahme statt die Befreiung des arbeitenden Volkes die Befreiung des in den Zuchthäusern konzentrierten asozialen Abschaums der Menschheit durchführe.",,597
Volk,1933-1945,1936.0,1936-11-29,"Hierfür kämen aber nur diejenigen Mengen der einzelnen Erzeugnisse in Betracht, die das deutsche Volk für seine Ernährung brauche.",,602
Volk,1933-1945,1936.0,1936-12-31,"Zwei gleichgroße Völker, wovon das eine 15 a. T., das andere 30 a. T. Geburten aufweist, lassen in 2 bis 3 Jahrzehnten noch keinen besonders auffallenden Unterschied in ihrer Bevölkerungszahl erkennen - besonders, wenn das ""Kultur"" volk mit den 15 a. T. seine Absterbeziffer vorläufig klein halten kann.",,603
Volk,1933-1945,1936.0,1936-12-31,"Im Gegensatz dazu ist es Schmeidler <934> darum zu tun, in dem großen Drama der Völkerwanderungszeit den Anteil und das Wesen germanischen Heldengeistes in den Gestalten der Führer und in der Gestaltung der Völker zu vergegenwärtigen und so den Ablauf der Ereignisse vom germanischen Standort aus zu würdigen.",,604
Volk,1933-1945,1936.0,1936-12-31,"Mit großem Geschick sind die Ereignisse um Wien hineingestellt in die gesamteuropäischen Vorgänge des Zeitalters, wobei sie als Abschluß und entscheidende Wendung der durch die Lage der Völker und Mächte und durch die Schicksalsverkettung von Osten und Westen bedingten politischen Entwicklung erscheinen.",,605
Volk,1933-1945,1937.0,1937-01-21,"Für die Entwicklung Deutschlands sehe er zwei Möglichkeiten: Entweder werde Deutschland die Stellung einer Großmacht im Mittelpunkt Europas wieder gewinnen und durch die mannigfaltigen Gaben seines Volkes mithelfen, die Zwistigkeiten der Welt einzudämmen und zu normalen Bedingungen zurückzukehren, oder aber Deutschland werde in eine weitere Verschärfung der internationalen Gegensätze und damit zu einer wirtschaftlichen Isolierung geführt werden.",,606
Volk,1933-1945,1937.0,1937-01-30,1. Es gibt im deutschen Volk seitdem nur mehr einen Träger der Souveränität und dies ist das Volk selbst.,,607
Volk,1933-1945,1937.0,1937-07-04,"In diesem Abkommen wird der Entschluß betont, die Eigenart der beiden Völker streng zu achten und die organisatorischen Formen des Faschismus und des Nationalsozialismus als gegeben anzuerkennen.",,610
Volk,1933-1945,1937.0,1937-03-05,"Wer ein guter Deutscher in österreich sein wolle, und wem sein Volk nicht nur ein Lippenbekenntnis sei, der gehöre zur Front.",,608
Volk,1933-1945,1937.0,1937-05-08,"Ew. Exzellenz danke ich aufrichtig für die Worte der Teilnahme, die Sie mir und dem deutschen Volke anläßlich des Unglücks ausgesprochen haben, dem das Luftschiff ""Hindenburg"" zum Opfer gefallen ist.",,609
Volk,1933-1945,1937.0,1937-09-07,"Die Autorität des deutschen Volkes im 20. Jahrhundert sei kein Wirtschaftsverband, sondern die nationalsozialistische Bewegung.",,612
Volk,1933-1945,1937.0,1937-07-18,Erst nach und nach und dank der nationalsozialistischen Aufklärung hätten die Menschen die weltanschauliche und politische Zersplitterung und die damit zusammenhängende Auflösung der Volksgemeinschaft und Lähmung der Lebenskraft des Volkes erkannt.,,611
Volk,1933-1945,1937.0,1937-09-27,"Es ist eigenartig, dieses Bild, ganz neu! Nachdem der Staatsbesuch in München der Partei und bei den Manövern der Wehrmacht einen Besuch abgestattet hat, wird nun heute Mussolini dem werktätigen Volk Deutschlands in der Kruppstadt seinen Besuch abstatten.",,614
Volk,1933-1945,1937.0,1937-10-03,"Trotzdem bleibe die restlose heimische Versorgung des deutschen Volkes ein schweres Problem, das nur mit Unterstützung der Konsumenten gemeistert werden könne.",,616
Volk,1933-1945,1937.0,1937-09-21,"Die Kleine Entente sei der Auffassung, daß jedes Volk das unbedingte Recht besitze, seine eigene Form des nationalen Lebens zu wählen. (L. B. Kleine Entente 3205 A, Völkerbund 3216 B.)",,613
Volk,1933-1945,1937.0,1937-12-18,"7. Das ganze Volk müsse erkennen, daß ohne Landarbeiter das Volk hungern müsse.",,619
Volk,1933-1945,1937.0,1937-12-31,"Es lebe mein Volk!""",,620
Volk,1933-1945,1937.0,1937-12-09,"Er führte u. a. aus, die nationalsozialistische Revolution habe nicht nur einen politischen Zustand, sondern ein ganzes Volk, dessen Leben und dessen Kultur gewandelt.",,618
Volk,1933-1945,1937.0,1937-12-07,"Finnland suche den Anschluß an die nordischen Völker, weil es wisse, daß die skandinavischen Länder den Frieden aufrechterhalten wollen und daß sie auch während des Weltkrieges sich von jeder Einmischung fernhalten.",,617
Volk,1933-1945,1937.0,1937-10-02,"Anstatt nun diese Menschen mit Argwohn zu betrachten, sollte man sie als beste Mittler zwischen den Völkern ansehen, denn sie seien in erster Linie geeignet, das gegenseitige Verständnis und die gegenseitige Achtung unter den Völkern herzustellen.",,615
Volk,1933-1945,1937.0,1937-12-31,"Wo ein König viel Volks hat, das ist seine Herrlichkeit; wo aber wenig Volks ist, das macht einen Herren blöde.",,621
Volk,1933-1945,1938.0,1938-03-02,"Die Meldung von der endgültigen Festsetzung des Führerbesuches in Italien hat beim deutschen und italienischen Volke genau soviel Zustimmung gefunden, wie sie in manchen Kreisen des Auslandes Enttäuschung hervorgerufen hat.",,625
Volk,1933-1945,1938.0,1938-01-21,"Die Freiheit der Wissenschaft sei das Lebensprinzip der deutschen Universität, vorausgesetzt, daß ihre Zielsetzung für das Volk erträglich sei.",,623
Volk,1933-1945,1938.0,1938-02-06,"Dieses große Richtmaß bestimmt heute das politische Leben unseres Volkes und gibt damit die Möglichkeit zu einer Zusammenfassung der Kräfte, wie sie bisher unbekannt gewesen ist.",,624
Volk,1933-1945,1937.0,1937-12-31,"Unter ""Pilzen"" versteht man im Volke gewöhnlich nur die Fruchtkörper der ""höheren Pilze"", einiger Schlauchpilze (Askomyzeten) und vieler Basidienpilze (Basidiomyzeten).",,622
Volk,1933-1945,1938.0,1938-03-18,"Ich machte aber Herrn Schuschnigg darauf aufmerksam, daß es der letzte Versuch sein würde, der von meiner Seite aus in Betracht käme, und daß ich entschlossen sei, im Falle des Mißlingens dieses Versuches die Rechte des deutschen Volkes in meiner Heimat mit jenen Mitteln wahrzunehmen, die auf dieser Erde seit jeher immer dann allein noch übriggeblieben sind, wenn sich die menschliche Einsicht dem Gebot der normalen Gerechtigkeit verschließt; denn demokratischen Formalitäten zuliebe ist noch kein anständiges Volk gestorben.",,629
Volk,1933-1945,1938.0,1938-03-04,Die freundlichen Wünsche des Herrn Präsidenten der Vereinigten Staaten von Amerika für das Gedeihen des deutschen Volkes nehme ich mit Dank entgegen und erwidere sie aufrichtig.,,628
Volk,1933-1945,1938.0,1938-03-03,"Die Deutschen"", schloß er, ""sind weder nur das Volk der Dichter und Denker, noch nur das Volk des Militarismus.",,627
Volk,1933-1945,1938.0,1938-03-26,"Der Nationalsozialist habe weder Glaube noch Religion zerstört, er habe überhaupt erst wieder den Glauben ins Volk getragen.",,630
Volk,1933-1945,1938.0,1938-03-03,Welch ein Volk voll Lebenskraft.,,626
Volk,1933-1945,1938.0,1938-05-09,"Und so wie sie und Ihr Volk in entscheidensreichen Tagen Deutschland die Freundschaft gehalten haben, werden ich und mein Volk Italien in schwerer Stunde die gleiche Freundschaft beweisen.",,632
Volk,1933-1945,1938.0,1938-05-09,"Tiefbewegt danke ich Ihnen für die zu Herzen gehenden Worte der Begrüßung, die Sie zugleich im Namen der italienischen Regierung und des italienischen Volkes an mich gerichtet haben.",,633
Volk,1933-1945,1938.0,1938-06-04,"Wir bezeugen vor der ganzen Welt und vor der Öffentlichkeit der Heimat und des Auslandes, daß die Slowaken in der Tschechoslowakischen Republik mit allen Rechten eines selbständigen Volkes leben wollen und nicht aufhören werden, für ihre natürlichen und vertraglich zugesicherten Rechte zu kämpfen.",,634
Volk,1933-1945,1938.0,1938-07-10,Wohl noch nie sei im deutschen Volke eine so ungeheure kulturelle Arbeit angefangen und zum Teil schon geleistet worden.,,636
Volk,1933-1945,1938.0,1938-05-01,"In der neubesiedelten Ostmark behält das Volk seine Stammeseigenart, nur daß hier, auf dem Vorposten, die Sinne schärfer werden, aufgeschlossener für das Neue; der Mut verbissener, der Schaffensdrang noch zielbewußter.",,631
Volk,1933-1945,1938.0,1938-07-19,Die Mitglieder gleicher Volkszugehörigkeit bilden nationale Kurien; sie repräsentieren in der gemeinsamen Nationalversammlung die Rechtspersönlichkeit ihrer Völker und Volksgruppen und vertreten deren Gesamtanspruch. c),,637
Volk,1933-1945,1938.0,1938-07-19,"Grundsatz ist, der deutschen Volksgruppe und dem tschechischen Volk das Recht auf eigene Bestimmung seiner völkischen und territorialen Bedürfnisse und Interessen auf der Basis der Gesamtansprüche zu sichern.",,639
Volk,1933-1945,1938.0,1938-06-04,"Wir bezeugen, daß wir für einen Ausgleich des slowakischen Volkes mit dem tschechischen auf der Grundlage unseres historischen und natürlichen Rechtes auf die Autonomie sind.",,635
Volk,1933-1945,1938.0,1938-09-06,"Ein neues gesundes Volk wird hier erzogen, nicht durch Phrasen und Theorien, sondern durch eine belebende Wirklichkeit.",,642
Volk,1933-1945,1938.0,1938-07-19,"Das tschechische Volk, die deutsche Volksgruppe und andere sind die Grundelemente des ""souveränen Volkes"".",,638
Volk,1933-1945,1938.0,1938-09-03,"Die Wunderwerke deutscher Schiffsbaukunst, wie der ""Kraft durch Freude""-Dampfer Wilhelm Gustloff oder die ,,Patria"", die auch hinsichtlich der Gestaltung der Mannschaftsräume vorbildlich sind, sind nicht nur Beweise des Geistes eines wahren Sozialismus, der in Deutschland herrscht, sondern zugleich Arbeitsstätten deutscher Seeleute, die stolz darauf sind, mit diesen Schiffen Deutschland in der Welt zu vertreten und sich fürs deutsche Volk einzusetzen.",,641
Volk,1933-1945,1938.0,1938-09-11,"Was hier vor ihm stehe, sei des deutschen Volkes beste politische Kampftruppe, die es je gehabt habe.",,644
Volk,1933-1945,1938.0,1938-09-30,Die beiden Völker müssen sich herzlich verständigen und ich bin glücklich meine Kräfte dieser notwendigen und fruchtbaren Verständigung zu widmen.,,646
Volk,1933-1945,1938.0,1938-08-04,"Nur durch die begeisterte Zustimmung des Volkes sei es möglich gewesen, so viele schwierige Probleme zu lösen.",,640
Volk,1933-1945,1938.0,1938-10-13,4. Politik und Gestaltung der Lebensordnung des Volkes seien ausschließlich Angelegenheiten von Partei und Staat.,,647
Volk,1933-1945,1938.0,1938-09-07,"Ganz gleich, welche Gründe man auch annehmen mag, weil jedoch die Weltdemokratie in ihrer entscheidenden weltgeschichtlichen Stunde zu Versailles eine historische Chance verpasste, deshalb ist auch der Glaube der Völker an sie dahin und es fehlt ihre jede moralische Berechtigung, noch für eine neue Ordnung der Welt mit dem Willen zur formenden Autorität das entscheidende Wort ergreifen zu können.",,643
Volk,1933-1945,1938.0,1938-09-26,Wenn es damals einem wandernden Scholaren gelang in unser Volk das Gift demokratischer Phrasen hineinzuträufeln -- das Volk von heute ist nicht mehr das Volk von damals!,,645
Volk,1933-1945,1938.0,1938-12-31,"Der Erbhof soll dem Staat das geben, was er zur Erhaltung eines gesunden, lebensfähigen und wirtschaftskräftigen Bauernstandes im Interesse des ganzen Volkes in rassischer, staatspolitischer und wirtschaftspolitischer Hinsicht dringend braucht.",,653
Volk,1933-1945,1938.0,1938-11-12,"Das gerechte Fühlen unseres Volkes ist die beste Bürgschaft für die Entwicklung der Minderheiten, deren Sprache, Glaube und Kultur bei uns den notwendigen Schutz finden werden.",,648
Volk,1933-1945,1938.0,1938-12-20,"Es sind zwei erforderlich, um ein Abkommen zu schließen, ebenso wie, um einen Krieg zu führen, und ich warte noch auf ein Zeichen von jenen, welche für das deutsche Volk sprechen, daß sie dieses Verlangen teilen und daß sie bereit sind, ihren Beitrag für den Frieden zu leisten, der ihnen ebenso helfen würde wie uns. Uns vorzuwerfen, daß wir nach München in unserer Aufrüstung fortschreiten, heißt die Tatsachen völlig verkennen, welche allen bekannt sind.",,651
Volk,1933-1945,1938.0,1938-12-14,"Er betonte, gleich der Mehrheit des britischen Volkes, ein solches System für England als unerträglich anzusehen, wenn er es auch nicht als wünschenswert betrachte andere zu kritisieren, weil sie ein solches System vorziehen.",,650
Volk,1933-1945,1938.0,1938-11-20,"Doch der nationalsozialistische Redakteur, der in dem Augenblick, da er dieses schrieb, selbst von den Befürchtungen des deutschen Volkes «zersetzt» gewesen sein mag, hätte hinzufügen müssen, dass z.B. die Sowjetunion im Falle eines Krieges in einer viel besseren Lage ist.",,649
Volk,1933-1945,1938.0,1938-12-31,"Wir haben kein Interesse, andere Völker zu unterdrücken.",,652
Volk,1933-1945,1938.0,1938-12-31,"Freilich sah Kolumbus in einem Gemisch von Verzweiflung und Machtlosigkeit auf das gepeinigte Volk der neuen, von ihm entdeckten Welt, das er in seiner Not, um den Königen endlich den so oft verheißenen Gewinn zu schaffen, an die alte verkaufte.",,654
Volk,1933-1945,1939.0,1939-01-04,"Niemand, der mit der schweren Verantwortlichkeit einer Regierung belastet ist, könnte von den ernsten Worten nicht beeindruckt sein, welche der Präsident der Vereinigten Staaten an die erwählten Vertreter des amerikanischen Volkes richtete.",,655
Volk,1933-1945,1939.0,1939-01-15,"[...] Aber eines wissen wir, wer bis in die tiefe Nachtstunde hinein sich mit uns hier versammelt und auf irgendeinen Verdienst verzichtet, der ist ein Gottsucher, mag er sich katholisch oder protestantisch nennen, und wer sich mit uns auch heute wieder zum Führer und zu seinem neuen Deutschland bekennt mit all seinen Opfern, die noch vielleicht kommen mögen, der hat Religion, der hat einen Herrgott (Bravorufe und Beifall) . Wir können nicht dafür, dass es Millionen Deutsche gibt, die da heute sagen, wo bleiben die anderen im deutschen Volke, die eigentlich das Volk führen müssten, von der Kanzel herab führen müssten in die große Zeit hinein. [...]",,657
Volk,1933-1945,1939.0,1939-01-14,"""Alle Menschen in Rom, von Seiner Majestät dem König und Kaiser bis zum Regierungschef, von den Ministern bis zum Volke, haben mir, wo immer ich war, einen Empfang bereitet, den ich niemals vergessen werde.",,656
Volk,1933-1945,1939.0,1939-01-22,"[...] Eins aber vergesst nie, Ihr meine Volksgenossen hier im neuen Gebiet und Ihr, meine Parteigenossen, Parteigenossinnen im alten Gaugebiet, die Ihr zugleich jetzt 200.000 zusammen mit uns versammelt seid und uns hört, nie hat die Wirtschaft das Schicksal eines Volkes entschieden, nie haben Reichtum und Wohlstand ein Volk vor dem Untergang und Tod bewahrt und nie ist ein Volk zugrunde gegangen, weil es wirtschaftliche Not erlitt, immer waren es geniale vom Herrgott begnadete Führer, die über Elend, Not und Tod hinweg ihr deutsches Volk aufrührten bis auf den Grund seiner Seele und an die ewigsten Werte germanischen Wesens appellierten, an Stolz und Glauben und Treue und Gehorsam und Heldentum und Hingabe, an Ehre und Freiheit und an den Glauben an die Ewigkeit deutschen Lebens. [...]",,658
Volk,1933-1945,1939.0,1939-01-30,"Sie sind nicht die Vertreter einer Landschaft oder eines bestimmten Stammes, Sie sind nicht Repräsentanten besonderer Interessen, sondern Sie sind zu allererst die gewählten Vertreter des gesamten deutschen Volkes.",,661
Volk,1933-1945,1939.0,1939-02-07,"Rumänien sei entschlossen, aus allen seinen Kräften eine solche Neuordnung unter den Völkern zu unterstützen.",,664
Volk,1933-1945,1939.0,1939-03-01,"Durch die Maßnahmen der Partei und aller ihrer Gliederungen, durch unermüdliche Arbeit auf den Gebieten der Volkserziehung werde dieses Volk noch stärker werden und von Jahr zu Jahr wachsen.",,666
Volk,1933-1945,1939.0,1939-01-30,"Es ist ein beschämendes Schauspiel, heute zu sehen, wie die ganze Welt der Demokratie vor Mitleid trieft, dem armen, gequälten jüdischen Volke gegenüber allein hartherzig verstockt bleibt, angesichts der dann doch offenkundigen Pflicht, zu helfen.",,660
Volk,1933-1945,1939.0,1939-02-13,"Das eine Problem, ich erwähne es bloß, das Problem, dass, wenn ein Volk im Sterben ist, die Zahl eines Volkes abnimmt, die Kinder zu wenig werden, dass es dann keine Umkehr gäbe.",,665
Volk,1933-1945,1939.0,1939-01-30,"Daß vor allem das internationale Judentum damit eine Befriedigung seiner Rachsucht und Profitgier erreichen zu hoffen mag, daß sie aber die ungeheuerlichste Verleumdung darstellen, die man einem großen und friedliebenden Volk antun kann.",,662
Volk,1933-1945,1939.0,1939-03-01,"Wie erinnerlich, startete Do 26 ""Seefalke"" am 14. Februar in Travemünde, um die von der Reichsregierung dem von dem schweren Erdbeben betroffenen chilenischen Volk geschenkten Medikamente, Verbandstoffe und ärztlichen Instrumente über den Ozean nach Südamerika zu bringen.",,667
Volk,1933-1945,1939.0,1939-01-28,"Auch wenn die Gefühle der Regierungen nicht immer mit denen der Völker übereinstimmen mögen, sei es notwendig, die Freundschaft der Völker zu pflegen.",,659
Volk,1933-1945,1939.0,1939-01-30,"Die Völker werden in kurzer Zeit erkennen, daß das nationalsozialistische Deutschland keine Feindschaft mit andern Völkern will, daß alle die Behauptungen über Angriffsabsichten unsres Volkes auf fremde Völker entweder aus krankhafter Hysterie geborne oder aus der persönlichen Selbsterhaltungssucht einzelner Politiker entstandene Lügen sind, daß diese Lügen aber in gewissen Staaten gewissenlosen Geschäftemachern zur Rettung ihrer Finanzen dienen sollen.",,663
Volk,1933-1945,1939.0,1939-03-03,"Das deutsche Buch sei vor allem von uns niemals dazu bestimmt, andere Völker zu verunglimpfen.",,668
Volk,1933-1945,1939.0,1939-03-30,"Die Frage der Volksgruppen im Großdeutschen Reich, so erklärte Dr. Frick, könne nicht losgelöst werden von dem allgemeinen Gedanken über Lebensbegriffe, Volk und Volkstum.",,670
Volk,1933-1945,1939.0,1939-04-13,"Der Große Rat des Faschismus spricht dem Duce als dem Begründer des Imperiums den Dank des italienischen Volkes aus.""",,673
Volk,1933-1945,1939.0,1939-03-30,Man könne durchaus Angehöriger seines angestammten Volkes sein und gleichzeitig pflichtbewußter Staatsbürger eines von einem anderen Volke geführten Staates.,,671
Volk,1933-1945,1939.0,1939-04-07,"Einer Kriegspolitik, die in ihrem Wesen nichts anderes sei, als eine Wiederholung des schmählich gescheiterten Versuches von Versailles, das deutsche Volk durch eine bunte Kombination von artverschiedenen und von ganz ungleichartigen Interessen bewegten Völkern politisch und wirtschaftlich zu knebeln und seine endlich gewonnene nationale Einheit wieder zu zerstückeln.",,672
Volk,1933-1945,1939.0,1939-04-13,"""Der Große Rat des Faschismus begrüßt nach Kenntnisnahme des einstimmigen Beschlusses, mit dem die verfassunggebende albanische Nationalversammlung beschlossen hat, dem König von Italien und Kaiser von Äthiopien die Krone von Albanien anzubieten, mit stürmischer Freude dieses geschichtliche Ereignis, durch das auf Grund der jahrhundertealten Freundschaftsbande das Volk und das Schicksal Albaniens in eine tiefere und endgültige Gemeinschaft mit dem Volk und dem Schicksal Italiens verknüpft werden.",,674
Volk,1933-1945,1939.0,1939-04-15,"Auch das ungarische Volk habe während der jüngsten Ereignisse eine Haltung eingenommen, die den Gefühlen aufrichtiger Solidarität entspreche, die Ungarn und Italien nunmehr traditionell verbinde.",,676
Volk,1933-1945,1939.0,1939-04-13,"""Der Große Rat des Faschismus begrüßt nach Kenntnisnahme des einstimmigen Beschlusses, mit dem die verfassunggebende albanische Nationalversammlung beschlossen hat, dem König von Italien und Kaiser von Äthiopien die Krone von Albanien anzubieten, mit stürmischer Freude dieses geschichtliche Ereignis, durch das auf Grund der jahrhundertealten Freundschaftsbande das Volk und das Schicksal Albaniens in eine tiefere und endgültige Gemeinschaft mit dem Volk und dem Schicksal Italiens verknüpft werden.",,675
Volk,1933-1945,1939.0,1939-04-17,"Der Führer hält diese Angelegenheit für so wichtig, daß er sich entschlossen hat, die Antwort dem Herrn amerikanischen Präsidenten namens des deutschen Volkes vor dem Reichstag bekanntzugeben.",,677
Volk,1933-1945,1939.0,1939-03-17,"Als ""verantwortliches Oberhaupt des tschechischen Volkes"", so schloß Präsident Hacha seine Rundfunkansprache, habe er sich entschlossen, schleunigst die entscheidenden Schritte zu tun die zu einer vollkommenen Einigung aller Schichten der Nation führen.",,669
Volk,1933-1945,1939.0,1939-05-01,"Wir sind nun Teil des großen Ganzen und haben an all dem Anteil, was das deutsche Volk sich in vielen Jahren unter der Führung Adolf Hitlers erarbeitet hat, eine Erkenntnis, die wir uns immer wieder ins Gedächtnis rufen müssen, denn erst dann können wir Feiertage wie den Tag der Arbeit erst aus vollem Herzen mitfeiern.",,678
Volk,1933-1945,1939.0,1939-06-10,Die Völker können sich ruhig fühlen im Schutz ihrer starken Wehrmacht.,,680
Volk,1933-1945,1939.0,1939-06-25,"Letzten Endes gehört das Leben den Völkern die bereit sind, für ihr Dasein und ihre Zukunft, wenn notwendig, auch das Letzte einzusetzen.",,682
Volk,1933-1945,1939.0,1939-05-19,"Weiter sagte Dr. Goebbels, daß England sich bemühe auch die Sowjetunion in einen Ring zur Einkreisung Deutschlands hineinzuziehen und kam dann auf die bevorstehende Unterzeichnung des Militärbündnisses zwischen Berlin und Rom zu sprechen, in dem sich nicht nur zwei Völker in gemeinsamen Interessen, sondern auch zwei Revolutionen in denselben weltanschaulichen Zielen begegneten.",,679
Volk,1933-1945,1939.0,1939-06-26,"""Ein Volk, das so zusammengepreßt auf einem engen Raum lebt, das keine natürlichen Hilfsquellen besitzt, keine Rohstoffe, keine Devisen, keine Goldvorräte, muß einen anderen Weg gehen, als ein Volk, das alle Güter dieser Welt sein eigen nennt.",,683
Volk,1933-1945,1939.0,1939-07-04,"Außenminister Bonnet erwiderte unter anderem, daß weder die Vergangenheit noch die Gegenwart des britischen und französischen Volkes irgend jemanden zu der Annahme berechtige, daß ein noch so großes Opfer für sie schwerer zu tragen wäre als die Knechtschaft. (L. B. Außenpolitik: Frankreich 4123 D, England 4123 D; Wehrmacht: Frankreich 4115 C, England 4125 B.)",,687
Volk,1933-1945,1939.0,1939-06-23,"Wir glauben, daß Klugheit und Weisheit in den Auseinandersetzungen zwischen den Völker eine würdige Lösung für jeden Konflikt finden können, wenn man nicht vergißt, daß über dem relativen Recht der Staaten das absolute Recht der Welt auf Ruhe und Sicherheit existiert.""",,681
Volk,1933-1945,1939.0,1939-07-02,"Wir sehen keinen Grund, weshalb ein Volk seine besten Söhne hinopfern wollte an solchem Grenzwall.",,686
Volk,1933-1945,1939.0,1939-06-26,"Aus dem verfemten, belächelten Volke der Dichter und Denker habe der Führer in sechs Jahren ein politisch erwecktes Volk gemacht, dessen dynamische Kräfte jetzt einheitlich auf wirklich große Ziele angesetzt werden könnten.",,684
Volk,1933-1945,1939.0,1939-07-25,"Das tschechische Volk bringt allen Dingen, die im Interesse des Gesamtreiches liegen und vielleicht auch von ihm manch kleines Opfer verlangen, vollstes Verständnis entgegen.",,688
Volk,1933-1945,1939.0,1939-08-15,Die wahre Demokratie trage den lebendigen Gewinn zur friedlichen Zusammenarbeit zwischen den Völkern in sich.,,689
Volk,1933-1945,1939.0,1939-06-29,So führte Dr. Benesch das tschechische Volk aus dem Joch der Habsburger in das Joch der antideutschen Großmächte.,,685
Volk,1933-1945,1939.0,1939-09-05,"Sollte die französische Regierung trotzdem auf Grund ihrer Verpflichtungen gegenüber Polen eine feindliche Haltung gegen Deutschland einnehmen, so wurde das deutsche Volk dies als einen durch nichts gerechtfertigten Angriffskrieg Frankreichs gegen das Reich ansehen.",,692
Volk,1933-1945,1939.0,1939-08-15,"Es greife oft ein Volk zum Kampf, weil es fürchte, sich vor einem Überfall durch ein anderes Volk schützen zu müssen.",,690
Volk,1933-1945,1939.0,1939-08-24,"Bei zahlreichen Gelegenheiten gab ich der Überzeugung Ausdruck, daß ein Krieg zwischen unseren beiden Ländern wie auf allen Seiten zugegeben wird, das größte Übel ist, das weder von unserem eigenen Volk noch von dem deutschen Volk gewünscht wird.",,691
Volk,1933-1945,1939.0,1939-10-10,"Es denke daher von jetzt ab keiner an die Größe seines Opfers, sondern es denke jeder nur an die Größe des gemeinsamen Opfers und an die Größe des Opfers derjenigen, die sich für ihr Volk hingegeben haben und vielleicht noch hingeben müssen.",,698
Volk,1933-1945,1939.0,1939-10-06,"Das Volk geht dorthin, mein Führer, und wird dorthin marschieren wo Sie ihm die Richtung weisen, sei es zum erwünschten Frieden sei es aber auch zum entschlossensten Widerstand.",,697
Volk,1933-1945,1939.0,1939-09-19,"Aus einem Staat, der einst durch die Interessen einzelner Gruppen bestimmt und regiert war, ist nun Reich geworden, das allein dem deutschen Volk zu eigen ist.",,695
Volk,1933-1945,1939.0,1939-09-09,"Wenn anderthalb Millionen Menschen deutschen Blutes in höchster Not sind, von einem gemeinen Volk gepiesackt, gemeuchelt und gemordet werden, da sollen wir stillstehen, weil es die Engländer so wollen?",,693
Volk,1933-1945,1939.0,1939-09-19,"Ich hatte nur das große Ziel, mit dem britischen Volk ein aufrichtiges Freundschaftsverhältnis erreichen zu können.",,694
Volk,1933-1945,1939.0,1939-10-24,"Die Antwort gab uns die erste Rede, die Herr Chamberlain nach seiner Rückkehr nach London hielt (3753 E) und in der er in der einen Hand den Ölzweig des Friedens heimbrachte in der andern aber dem englischen Volk ein gigantisches Aufrüstungsprogramm präsentierte.",,700
Volk,1933-1945,1939.0,1939-09-23,"Sie entspricht unseren nationalen Interessen, unseren politischen Abkommen und Pakten und dem Wunsche aller Völker, einschließlich des deutschen Volks, der darin besteht, den Konflikt wenigstens zu lokalisieren.",,696
Volk,1933-1945,1939.0,1939-11-09,"Für unser deutsches Volk sind im Laufe von vielen Jahrhunderten, ja Jahrtausenden zahllose Millionen gefallen.",,702
Volk,1933-1945,1939.0,1939-10-24,"Als ich Herrn Daladier im vorigen Jahr in München an diese Begebenheit des Jahres 1933 erinnerte und darauf hinwies, wie gut es für die Verständigung zwischen den beiden Völkern gewesen wäre, wenn diese Zusammenkunft damals stattgefunden hätte, erwiderte mir Herr Daladier mit einer vielsagenden Geste der Zustimmung:",,699
Volk,1933-1945,1939.0,1939-10-24,"England hat in einer seltsamen Verkennung der natürlichen Dynamik des Deutschen Reiches, der Vitalität des deutschen Volkes und vor allem der Willens- und Gestaltungskraft des Führers in vergangenen Jahren mit einer geradezu einzigartigen Verbissenheit versucht, Deutschland bei jedem außenpolitischen Schritt als Widersacher entgegenzutreten.",,701
Volk,1933-1945,1939.0,1939-12-06,"Das Unterhaus und das englische Volk hätten ein Anrecht darauf diese Ziffer zu erfahren da sie dadurch zu noch größeren Kriegsanstrengungen ermuntert würden, die dieser Krieg erfordere. (L. B. Außenpolitik 4338 C Wehrmacht 4338 C.)",,707
Volk,1933-1945,1939.0,1939-11-28,"Die Ihnen zu unterbreitenden Maßnahmen haben meine Ratgeber als für das Heil meines Volkes notwendig erachtet, soviel, zur Erreichung des Zieles, auf das wir alle unsere Kräfte konzentriert haben.",,706
Volk,1933-1945,1939.0,1939-11-25,Und dazu gehört noch ein dauerhafter Frieden unter all den Völkern.,,704
